"datetime","count"
"2011-01-20 00:00:00",14.3230482105666
"2011-01-20 01:00:00",6.9486357563634
"2011-01-20 02:00:00",4.05981478043203
"2011-01-20 03:00:00",3.35358232492827
"2011-01-20 04:00:00",2.39835403054508
"2011-01-20 05:00:00",11.8739211107138
"2011-01-20 06:00:00",62.389834132787
"2011-01-20 07:00:00",157.652438960033
"2011-01-20 08:00:00",284.718830148806
"2011-01-20 09:00:00",193.812832028811
"2011-01-20 10:00:00",79.9526003757167
"2011-01-20 11:00:00",92.8386284682207
"2011-01-20 12:00:00",145.992579308456
"2011-01-20 13:00:00",104.125657142555
"2011-01-20 14:00:00",110.156218721884
"2011-01-20 15:00:00",128.726604596092
"2011-01-20 16:00:00",137.772315658884
"2011-01-20 17:00:00",253.035852700151
"2011-01-20 18:00:00",207.152863781463
"2011-01-20 19:00:00",157.583669258446
"2011-01-20 20:00:00",123.359524353329
"2011-01-20 21:00:00",81.453090274668
"2011-01-20 22:00:00",65.1244496149687
"2011-01-20 23:00:00",43.6333048786913
"2011-01-21 00:00:00",28.7851521821936
"2011-01-21 01:00:00",14.3692096688489
"2011-01-21 02:00:00",8.90654724341588
"2011-01-21 03:00:00",3.19746606560367
"2011-01-21 04:00:00",2.67804799636492
"2011-01-21 05:00:00",8.25328808886158
"2011-01-21 06:00:00",43.2305199539952
"2011-01-21 07:00:00",120.959403246721
"2011-01-21 08:00:00",216.767774778008
"2011-01-21 09:00:00",122.90419898867
"2011-01-21 10:00:00",51.8524490210157
"2011-01-21 11:00:00",69.0436769483279
"2011-01-21 12:00:00",85.041434242484
"2011-01-21 13:00:00",84.2200934826569
"2011-01-21 14:00:00",85.1843339438387
"2011-01-21 15:00:00",71.354650834056
"2011-01-21 16:00:00",120.741404287427
"2011-01-21 17:00:00",130.187117158067
"2011-01-21 18:00:00",118.723334260761
"2011-01-21 19:00:00",107.16061717262
"2011-01-21 20:00:00",72.927577372298
"2011-01-21 21:00:00",57.1820666854116
"2011-01-21 22:00:00",63.9536003229589
"2011-01-21 23:00:00",51.428768082943
"2011-01-22 00:00:00",29.4122307210127
"2011-01-22 01:00:00",22.4698201114524
"2011-01-22 02:00:00",16.6917002343739
"2011-01-22 03:00:00",7.90697819638744
"2011-01-22 04:00:00",2.43988019665897
"2011-01-22 06:00:00",11.5012724368836
"2011-01-22 07:00:00",21.2595272021142
"2011-01-22 08:00:00",43.6053298059191
"2011-01-22 09:00:00",71.1065338873236
"2011-01-22 10:00:00",105.389987556128
"2011-01-22 11:00:00",154.926989125818
"2011-01-22 12:00:00",182.895813234037
"2011-01-22 13:00:00",96.5203747812194
"2011-01-22 14:00:00",143.858078500768
"2011-01-22 15:00:00",169.803297511903
"2011-01-22 16:00:00",135.954870763605
"2011-01-22 17:00:00",107.376007717481
"2011-01-22 18:00:00",46.260572277447
"2011-01-22 19:00:00",45.3953600715817
"2011-01-22 20:00:00",63.1424855732915
"2011-01-22 21:00:00",54.4915131568904
"2011-01-22 22:00:00",32.5396254560268
"2011-01-22 23:00:00",33.2834949323173
"2011-01-23 00:00:00",31.0192648881971
"2011-01-23 01:00:00",20.3154004634591
"2011-01-23 02:00:00",13.8722665384645
"2011-01-23 03:00:00",6.84809955220893
"2011-01-23 05:00:00",3.12085964744445
"2011-01-23 06:00:00",1.88205232295577
"2011-01-23 07:00:00",8.37084159861941
"2011-01-23 08:00:00",21.5417625656556
"2011-01-23 09:00:00",62.1435766457963
"2011-01-23 10:00:00",68.2091692559434
"2011-01-23 11:00:00",125.859591339984
"2011-01-23 12:00:00",114.203374130919
"2011-01-23 13:00:00",110.534743794808
"2011-01-23 14:00:00",135.610421105692
"2011-01-23 15:00:00",135.610421105692
"2011-01-23 16:00:00",170.147032457692
"2011-01-23 17:00:00",100.419068228216
"2011-01-23 18:00:00",96.3471101614488
"2011-01-23 19:00:00",65.1866489213273
"2011-01-23 20:00:00",56.5880906005962
"2011-01-23 21:00:00",45.0766937660484
"2011-01-23 22:00:00",22.8389806077596
"2011-01-23 23:00:00",24.6769516072085
"2011-01-24 00:00:00",10.1052928383617
"2011-01-24 01:00:00",4.30959443680226
"2011-01-24 03:00:00",0.779286489172457
"2011-01-24 04:00:00",2.1467545765841
"2011-01-24 05:00:00",10.9440251112044
"2011-01-24 06:00:00",53.8782440428885
"2011-01-24 07:00:00",149.498956016248
"2011-01-24 08:00:00",291.397368272163
"2011-01-24 09:00:00",159.825769602156
"2011-01-24 10:00:00",58.5150207017837
"2011-01-24 11:00:00",48.035307876364
"2011-01-24 12:00:00",63.6915423559308
"2011-01-24 13:00:00",53.6864805522006
"2011-01-24 14:00:00",52.4809586193018
"2011-01-24 15:00:00",58.9009466376899
"2011-01-24 16:00:00",83.1446066627148
"2011-01-24 17:00:00",135.829226716947
"2011-01-24 18:00:00",123.751019149065
"2011-01-24 19:00:00",107.654132015944
"2011-01-24 20:00:00",60.6645817541274
"2011-01-24 21:00:00",35.2911761435699
"2011-01-24 22:00:00",26.679951955377
"2011-01-24 23:00:00",16.5242717095775
"2011-01-25 00:00:00",9.0225677432096
"2011-01-25 01:00:00",3.57165079644281
"2011-01-25 02:00:00",1.74584794664028
"2011-01-25 04:00:00",2.1884292553967
"2011-01-25 05:00:00",7.03710363851714
"2011-01-25 06:00:00",38.1719718941717
"2011-01-25 07:00:00",101.063243900615
"2011-01-25 08:00:00",218.775120955898
"2011-01-25 09:00:00",168.030419417769
"2011-01-25 10:00:00",59.4610470297538
"2011-01-25 11:00:00",74.0988765969017
"2011-01-25 12:00:00",93.8948716593068
"2011-01-25 13:00:00",82.0166553277968
"2011-01-25 14:00:00",100.480761174682
"2011-01-25 15:00:00",121.730002287832
"2011-01-25 16:00:00",142.807530578828
"2011-01-25 17:00:00",283.563922085118
"2011-01-25 18:00:00",237.896364702775
"2011-01-25 19:00:00",132.499585027017
"2011-01-25 20:00:00",71.1599223378476
"2011-01-25 21:00:00",53.8150038869145
"2011-01-25 22:00:00",34.2859592154474
"2011-01-25 23:00:00",23.3576084627553
"2011-01-26 00:00:00",13.501146665954
"2011-01-26 01:00:00",6.78097429762355
"2011-01-26 02:00:00",2.51815568845687
"2011-01-26 05:00:00",2.55203073784195
"2011-01-26 06:00:00",11.1049989506621
"2011-01-26 07:00:00",88.1655745522531
"2011-01-26 08:00:00",218.255390587304
"2011-01-26 09:00:00",109.062825307427
"2011-01-26 10:00:00",38.2764565340768
"2011-01-26 11:00:00",30.4991441251724
"2011-01-26 12:00:00",37.1922198661891
"2011-01-26 13:00:00",34.2420825600976
"2011-01-26 14:00:00",32.3578441812315
"2011-01-26 15:00:00",34.5646395954801
"2011-01-26 16:00:00",48.2666426666767
"2011-01-26 17:00:00",33.4743309212392
"2011-01-27 16:00:00",89.1959528265081
"2011-01-27 17:00:00",153.200910757169
"2011-01-27 18:00:00",181.538197031396
"2011-01-27 19:00:00",135.700139861019
"2011-01-27 20:00:00",97.4174856079088
"2011-01-27 21:00:00",62.112825860167
"2011-01-27 22:00:00",50.3095065143482
"2011-01-27 23:00:00",32.3331433937906
"2011-01-28 00:00:00",15.1715123121437
"2011-01-28 01:00:00",8.40087171383597
"2011-01-28 02:00:00",4.16665490576607
"2011-01-28 03:00:00",3.16682651820704
"2011-01-28 05:00:00",12.877761871887
"2011-01-28 06:00:00",66.163575256681
"2011-01-28 07:00:00",95.7065222704076
"2011-01-28 08:00:00",196.14578520525
"2011-01-28 09:00:00",114.724126445399
"2011-01-28 10:00:00",41.5377063158734
"2011-01-28 11:00:00",56.3265540474428
"2011-01-28 12:00:00",73.7847968872062
"2011-01-28 13:00:00",61.9514712327823
"2011-01-28 14:00:00",39.4826697639676
"2011-01-28 15:00:00",39.1384250029189
"2011-01-28 16:00:00",84.8899089703113
"2011-01-28 17:00:00",178.452907228893
"2011-01-28 18:00:00",167.119413959044
